"","mw_body","mw_tummy","mw_breath","mw_sleepy","mw_hb","mw_bladder","mw_1","mw_2","mw_3","mw_4","mw_5","mw_6","mw_7","mw_8","mw_9","mw_10","mw_11","mw_12","mw_13","mw_14","mw_15","mw_16","mw_17","mw_18","mw_19","mw_20","mw_21","mw_22","mw_23"
"215",3,6,3,6,3,2,3,3,4,7,3,3,3,3,4,2,2,2,2,2,2,2,8,1,3,5,5,7,9
"216",2,9,1,9,1,1,4,2,7,4,5,9,4,5,6,4,5,6,7,7,7,5,5,1,3,6,4,4,3
"217",1,1,1,7,1,1,2,3,1,2,2,3,1,2,3,1,2,4,3,4,5,4,1,2,2,2,3,3,3
"218",2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,2,2,2,2,5,2
"219",2,7,1,6,1,1,3,4,4,7,7,7,8,8,6,3,9,1,10,10,4,3,7,2,2,4,7,8,3
"220",1,1,1,1,1,1,1,1,5,3,1,1,2,4,5,1,1,1,3,1,5,8,3,1,7,8,7,5,1
"221",2,1,1,2,1,1,2,2,2,1,1,1,1,5,8,1,1,6,5,3,6,8,8,2,4,2,1,9,1
"222",8,10,1,3,1,1,5,2,9,5,5,10,5,6,4,7,10,10,10,10,9,7,4,6,3,10,5,4,2
"223",9,1,1,1,1,1,4,3,1,4,1,3,2,8,5,2,2,7,7,6,2,3,4,1,4,8,1,8,3
"224",3,1,2,4,2,2,3,3,6,4,5,3,6,5,4,3,4,7,5,6,6,4,6,6,6,5,6,3,2
"225",1,1,1,2,1,1,1,2,3,3,1,2,4,4,2,2,2,3,2,2,8,8,8,8,9,4,4,7,2
"226",6,5,8,10,4,2,10,10,5,6,8,5,4,10,10,8,10,1,10,9,6,6,1,10,10,9,8,5,7
"227",1,1,1,2,1,2,8,4,3,3,2,1,6,4,2,2,6,2,9,6,5,7,6,3,5,6,4,6,8
"228",1,1,2,3,2,2,2,3,7,2,3,10,8,6,7,2,8,2,9,9,8,9,1,2,4,7,8,2,3
"229",1,1,1,1,1,1,2,1,9,1,1,1,1,9,1,1,1,1,1,1,9,5,5,4,5,5,1,3,2
"230",3,1,6,6,1,1,3,4,6,6,4,2,8,7,6,2,2,5,5,5,5,5,5,5,6,7,7,7,8
"231",1,1,1,2,1,1,1,1,1,1,2,1,10,10,1,1,1,1,1,1,10,1,1,1,1,1,1,9,1
"232",2,2,1,7,3,1,3,7,3,7,5,8,6,1,8,4,4,7,9,8,7,6,1,7,6,4,8,7,7
"233",1,1,1,1,1,1,1,3,10,1,4,1,1,1,10,1,1,1,8,1,10,9,9,8,10,2,9,1,1
"234",3,4,1,2,1,6,1,3,2,7,4,6,2,6,3,1,9,7,2,7,6,7,6,3,3,4,3,2,2
"235",3,2,2,2,2,2,2,1,5,9,5,3,3,3,2,7,3,3,6,6,7,8,1,8,7,7,9,3,2
"236",3,4,1,3,1,1,1,1,8,2,1,1,10,6,8,1,1,1,1,1,8,8,6,10,8,10,9,7,1
"237",1,1,1,8,1,2,3,7,5,2,5,8,6,3,3,1,10,8,8,8,7,7,3,2,4,3,4,5,3
"238",4,1,1,8,1,1,7,7,9,2,8,9,5,8,6,8,8,7,10,7,8,9,3,7,9,8,8,8,4
"239",2,2,1,7,1,3,8,8,8,2,7,9,9,8,3,3,10,1,8,4,7,4,8,5,8,8,6,3,4
"240",2,2,2,3,1,1,4,6,8,9,5,7,6,6,4,7,8,7,6,9,5,6,2,6,8,7,5,7,9
"241",6,6,4,7,4,1,2,5,5,3,6,5,6,1,8,7,7,5,9,6,7,5,7,6,6,6,8,3,2
"242",1,8,1,10,2,1,7,6,10,2,1,1,4,1,5,4,9,1,10,10,7,10,6,1,4,10,10,10,5
"243",1,1,1,4,1,1,6,8,8,6,6,8,9,5,5,5,3,9,9,9,6,7,3,3,3,3,6,1,3
"244",1,7,1,4,1,1,2,1,2,5,1,2,1,9,2,2,1,2,3,2,5,5,5,1,9,5,1,5,1
"245",8,9,4,8,2,1,4,4,8,3,5,3,9,1,5,8,7,2,7,7,5,8,2,8,5,6,6,2,9
"246",3,8,1,10,1,1,3,1,5,1,1,1,5,10,10,2,5,3,10,10,10,10,5,10,2,10,5,7,1
"247",2,2,1,3,1,1,1,1,5,1,5,1,10,5,8,2,2,2,10,1,7,8,2,1,3,1,1,7,1
"248",3,5,6,2,1,1,2,4,5,3,7,6,8,3,3,3,8,7,8,8,9,6,6,4,7,6,7,2,3
"249",2,2,3,1,1,2,2,2,9,5,1,1,2,8,2,2,1,1,3,2,8,2,2,2,2,10,3,5,9
"250",1,1,1,8,1,7,3,2,2,3,1,3,7,5,8,5,2,2,3,7,4,6,2,4,3,7,3,1,4
"251",1,1,1,1,1,1,3,3,9,8,8,1,10,5,5,1,1,1,1,10,3,5,5,5,10,6,5,10,1
"252",1,2,1,4,1,3,2,2,5,5,2,1,8,6,1,4,1,3,5,1,8,6,2,5,5,2,2,5,1
"253",5,2,7,5,6,6,5,4,7,5,3,8,8,2,7,5,7,4,8,8,7,9,7,9,8,7,6,6,2
"254",1,1,1,3,1,1,2,1,5,4,1,3,2,4,1,1,1,1,1,1,5,4,4,3,1,1,1,6,4
"255",4,8,1,7,1,1,4,3,6,3,2,10,2,2,4,4,5,8,9,10,5,8,7,9,5,4,4,4,3
"256",1,1,1,6,1,1,4,2,2,9,4,2,2,6,4,2,2,2,3,3,5,7,3,2,2,1,3,1,1
"257",1,1,1,4,1,1,2,4,3,3,5,2,6,7,7,6,3,4,8,7,5,5,5,3,4,5,1,3,2
"258",5,7,5,6,5,5,4,3,4,5,4,6,7,6,5,3,3,3,4,6,6,6,4,3,3,3,3,6,7
"259",3,4,7,3,1,1,3,5,9,5,6,5,9,5,8,2,4,8,9,3,6,8,4,3,2,7,8,5,8
"260",1,1,1,1,1,1,3,4,6,4,2,3,5,1,2,3,2,4,7,5,8,4,5,3,4,3,7,3,2
"261",2,1,1,6,1,1,2,2,4,5,3,5,7,4,2,5,3,5,7,7,5,5,5,4,5,5,5,2,3
"262",2,2,1,8,1,5,2,1,3,8,1,1,6,8,8,3,2,2,2,2,6,8,4,1,3,5,7,3,1
"263",2,3,1,2,1,4,2,1,2,1,4,3,1,5,3,1,6,2,7,7,8,6,1,2,2,5,1,2,1
"264",3,10,2,1,1,1,1,2,10,7,3,1,1,10,6,1,6,3,10,10,9,8,4,3,5,7,7,5,5
"265",1,1,1,6,1,1,3,2,1,2,4,2,9,6,3,2,2,9,4,7,8,9,2,5,9,7,3,8,2
"266",1,1,1,1,1,1,1,2,2,2,1,1,10,9,1,2,1,1,5,3,8,6,6,2,4,1,6,1,1
"267",3,6,1,5,1,1,4,2,5,4,1,1,8,3,1,1,1,1,1,1,5,8,1,8,5,5,2,1,7
"268",2,6,1,4,1,1,3,3,7,8,7,2,8,7,7,5,2,4,8,7,7,8,6,3,5,9,3,6,8
"269",5,8,3,2,1,1,6,5,4,5,6,2,2,3,6,3,3,1,7,7,6,3,7,3,6,8,6,1,5
"270",3,3,3,4,1,1,3,4,6,5,3,1,1,2,5,6,2,6,5,5,5,6,5,2,2,5,1,6,3
"271",4,1,8,5,3,6,7,7,5,6,5,4,10,3,5,5,4,6,5,4,9,9,2,3,1,5,6,4,7
"272",3,2,2,8,2,8,2,6,4,2,7,6,8,3,1,3,2,5,7,2,3,2,2,7,3,7,7,2,4
"273",2,2,2,7,2,2,6,9,6,6,6,6,8,7,9,7,7,3,6,7,8,7,7,7,7,5,7,2,2
"274",7,3,5,6,3,3,1,2,1,2,2,1,3,9,2,2,1,1,1,1,3,6,4,2,6,1,4,8,3
"275",8,8,1,1,1,1,1,2,5,1,2,1,6,7,2,1,5,1,1,1,6,8,2,4,6,5,10,6,3
"276",2,1,1,1,1,1,1,1,2,1,1,1,10,2,1,1,1,5,3,6,7,7,5,3,4,2,6,4,5
"277",1,1,1,3,1,1,1,2,1,1,2,2,10,10,1,6,1,1,1,1,5,8,8,3,7,10,5,10,1
"278",8,7,2,1,1,3,2,4,1,3,1,4,8,6,8,9,6,3,6,8,7,9,5,6,7,5,7,8,10
"279",7,2,7,9,7,1,6,2,8,4,3,7,7,1,5,8,8,1,6,8,7,6,8,3,8,8,5,7,3
"280",1,1,1,4,1,3,1,3,4,4,1,1,1,4,6,3,1,1,1,3,7,6,4,3,4,6,6,5,1
"281",2,2,7,6,2,1,2,1,1,2,2,2,2,8,5,1,1,1,1,1,5,8,3,4,8,3,7,7,1
"282",7,8,5,9,1,1,3,1,8,1,1,1,4,1,6,1,5,2,8,8,5,1,3,1,1,1,1,1,2
"283",1,1,1,1,1,1,1,1,10,10,1,1,10,1,1,1,1,1,1,1,10,1,10,1,10,1,1,10,1
"284",3,3,3,5,3,3,7,7,7,7,7,8,8,8,7,7,3,7,7,7,3,4,5,5,6,6,7,3,5
"285",7,8,8,1,1,1,1,2,3,2,3,1,2,3,2,5,5,2,10,1,10,7,5,1,2,1,1,1,1
"286",2,1,1,6,1,1,8,8,10,8,8,9,7,3,9,4,9,4,7,9,8,10,1,9,7,10,4,1,9
"287",2,2,1,7,1,1,2,2,6,1,1,1,1,2,1,1,5,2,2,4,4,7,3,6,4,4,4,3,2
"288",2,8,1,9,1,1,3,4,6,3,6,10,4,8,5,1,10,1,10,10,8,8,2,8,6,8,1,6,2
"289",1,1,1,6,1,1,1,1,2,1,2,2,10,5,9,3,1,1,7,1,7,4,6,2,10,7,9,5,1
"290",2,2,2,4,2,3,3,1,2,2,1,2,2,2,2,2,2,3,2,3,5,3,7,5,4,4,3,3,1
"291",2,7,2,7,2,9,2,2,5,5,2,7,8,4,3,2,7,7,8,6,9,5,5,2,7,8,7,4,1
"292",1,1,1,4,1,1,1,1,9,1,1,1,9,9,8,3,1,2,8,2,9,8,8,3,6,1,7,2,1
"293",2,2,2,2,2,2,1,1,10,1,1,1,10,10,10,1,1,1,1,1,5,5,5,1,10,1,1,1,1
"294",2,3,2,2,2,7,2,1,3,6,1,3,7,3,1,1,6,2,9,6,8,5,5,1,1,4,3,8,1
"295",5,6,1,1,1,1,1,8,2,1,1,1,2,1,1,3,1,1,3,2,9,1,3,1,3,2,2,3,1
"296",1,1,1,1,1,1,4,1,7,4,5,1,2,6,7,1,10,7,10,10,7,4,7,3,4,10,5,1,3
"297",2,1,1,3,1,1,1,1,2,4,1,1,9,10,1,1,1,1,5,7,6,8,7,1,4,10,2,9,1
"298",4,7,5,8,5,5,8,6,6,6,5,5,10,5,6,5,4,4,8,6,5,6,6,6,6,6,6,4,7
"299",2,1,1,2,1,1,2,1,4,8,1,1,10,2,8,8,1,5,7,9,5,4,7,4,4,8,5,8,2
"300",5,7,2,5,2,6,6,4,4,3,3,5,3,4,2,1,5,3,6,7,7,10,1,8,7,8,5,6,4
"301",2,8,2,9,2,1,3,3,8,5,6,7,4,3,6,2,5,5,5,5,7,7,2,1,1,6,7,1,4
"302",1,1,3,8,2,1,3,5,7,1,5,3,1,5,6,8,5,5,4,7,7,9,3,6,3,4,7,3,2
"303",1,1,1,1,1,1,1,3,3,3,4,1,3,4,3,3,6,3,5,4,7,1,5,1,3,7,5,1,1
"304",1,1,1,2,1,1,3,2,1,1,3,5,7,2,2,1,8,1,1,6,5,7,1,4,2,2,1,3,10
"305",1,2,1,1,1,1,1,1,2,10,3,1,1,2,3,2,6,6,6,3,4,8,2,10,8,7,9,10,1
"306",1,1,1,1,1,1,1,1,1,1,5,1,1,1,10,1,1,1,1,1,5,1,1,1,2,1,1,5,1
"307",3,4,1,5,1,1,8,7,8,9,7,9,8,6,6,3,8,8,7,7,8,8,3,7,6,7,6,3,7
"308",5,3,1,4,1,4,5,2,7,9,5,5,6,1,2,7,8,2,9,7,8,3,8,4,6,7,7,5,9
"309",1,1,1,7,1,1,2,3,3,2,6,2,8,7,8,7,4,3,7,3,5,7,3,8,7,5,8,8,2
"310",2,1,3,9,3,4,8,3,9,8,6,9,6,10,7,10,7,10,9,7,6,8,7,5,3,6,3,7,3
"311",3,1,1,1,1,1,2,3,3,2,2,2,8,8,2,2,5,5,5,3,8,4,4,3,3,3,3,3,3
"312",2,2,2,10,2,2,7,10,8,3,3,9,2,7,7,2,8,7,9,10,9,9,4,6,7,7,7,2,7
"313",2,1,1,6,2,3,7,5,8,3,7,8,7,1,8,6,7,3,6,7,8,7,2,3,6,10,3,5,4
"314",2,1,1,2,1,1,1,4,4,4,2,5,7,3,5,6,4,5,6,7,7,5,9,6,9,7,5,4,3
"315",7,4,1,8,3,1,3,3,9,9,3,1,9,2,3,2,5,5,9,4,9,9,3,2,1,1,5,10,2
"316",1,1,1,3,1,1,1,2,10,1,2,2,10,1,5,1,1,10,5,5,3,1,10,1,1,10,1,6,2
"317",1,9,1,2,1,1,3,8,3,5,3,2,1,3,8,4,2,3,3,7,3,7,3,6,4,3,2,3,2
