"","dprime","criterion","metad","mratio1","avg_conf1","dprime_sd","criterion_sd","metad_sd","mratio_sd","avg_conf_sd","n1","Modality"
"1",0.82416672188849,0.0274031439201275,0.732172656732723,0.889935200111935,5.26940126896145,0.132820185725041,0.103868464265094,0.396102353276751,0.506867499465812,0.731356719900553,320,"Calories"
"2",0.754516766672499,0.0392373335410983,0.888911483010536,1.22735018301762,4.35506893398209,0.140384140206434,0.123575752924211,0.389008579732027,0.63532956300585,0.901909757513528,318,"GDP"
"3",1.33656608411071,0.106725490395554,1.48821628917755,1.14729604913356,4.54607551997692,0.428557181916903,0.162930893980077,0.492957331752152,0.289263132449016,0.7815961868608,314,"Memory"
"4",1.03413841727834,-0.00682622605312668,0.762413859090553,0.739895243639308,4.1935820180145,0.106551683595066,0.259257264403448,0.383290811328669,0.364425461852427,0.87826321622434,320,"Vision"
