"","Modality","n","M","SD","Memory","Calories","GDP"
"1","Memory",314,"4.55","0.78",NA,NA,NA
"2","Calories",318,"5.27","0.73","0.127***",NA,NA
"3","GDP",318,"4.36","0.9","0.244***","0.402***",NA
"4","Vision",320,"4.19","0.88","0.391***","0.398***","0.42***"
