"","Pair","meta-d'","meta-d/d''","Avg. Conf"
"1","Memory & Calories","2.842","-0.654","15.757"
"2","Memory & Vision","1.836","-1.44","23.834"
"3","Memory & GDP","3.274","-0.737","11.336"
"4","GDP & Calories","-0.483","-0.943","33.72"
"5","Vision & Calories","-0.396","-1.571","35.325"
