"","Pair","Bayes Factor"
"1","Memory & Calories","14.188"
"2","Memory & Vision","23.238"
"3","Memory & GDP","12.341"
"4","GDP & Vision","34.024"
"5","GDP & Calories","35.708"
"6","Vision & Calories","28.717"
