"","Pair","df","t","p","d"
"1","Calories & GDP","618","-6.551","p <.001","-0.372"
"2","Calories & memory","618","-21.958","p <.001","-1.247"
"3","Calories & vision","618","-0.798","0.425","-0.045"
"4","GDP & memory","618","-15.93","p <.001","-0.905"
"5","GDP & vision","618","5.905","p <.001","0.335"
"6","memory & vision","618","21.648","p <.001","1.23"
