"","Pair","df","t","p","d"
"1","Calories & GDP","618","3.979","p <.001","0.226"
"2","Calories & memory","618","-19.787","p <.001","-1.124"
"3","Calories & vision","618","-22.273","p <.001","-1.265"
"4","GDP & memory","618","-20.972","p <.001","-1.191"
"5","GDP & vision","618","-22.878","p <.001","-1.299"
"6","memory & vision","618","11.804","p <.001","0.67"
