"","Pair","Bayes Factor"
"1","Memory & Calories","-1.195"
"2","Memory & Vision","-1.376"
"3","Memory & GDP","-1.869"
"4","GDP & Vision","-1.898"
"5","GDP & Calories","-0.26"
"6","Vision & Calories","-0.803"
