"","Pair","Bayes Factor"
"1","Memory & Calories","-0.339"
"2","Memory & Vision","-0.343"
"3","Memory & GDP","-0.408"
"4","GDP & Vision","-1.364"
"5","GDP & Calories","-1.837"
"6","Vision & Calories","-0.046"
