"","Modality","n","M","SD","Memory","Calories","GDP"
"1","Memory",314,"1.15","0.29",NA,NA,NA
"2","Calories",318,"0.87","0.48","0.114*",NA,NA
"3","GDP",318,"1.21","0.59","0.117*","0.052",NA
"4","Vision",320,"0.74","0.36","0.118*","0.121*","0.051"
