"","Pair","df","t","p","d"
"1","Calories & GDP","618","-8.143","p <.001","-0.462"
"2","Calories & memory","618","-9.014","p <.001","-0.512"
"3","Calories & vision","618","4.036","p <.001","0.229"
"4","GDP & memory","618","2.045","0.042","0.116"
"5","GDP & vision","618","12.412","p <.001","0.705"
"6","memory & vision","618","16.043","p <.001","0.911"
