"","Pair","df","t","p","d"
"1","Calories & GDP","630","-1.582","0.115","-0.089"
"2","Calories & memory","630","-7.311","p <.001","-0.411"
"3","Calories & vision","630","2.281","0.046","0.128"
"4","GDP & memory","630","-6.117","p <.001","-0.344"
"5","GDP & vision","630","3.079","0.007","0.173"
"6","memory & vision","630","6.467","p <.001","0.364"
