"","subject","modality","da","mda","mratio"
"1",1,"memory",1.93298539333995,1.7814760810515,0.921619008187817
"2",1,"GDP",0.814009063235991,1.11232752226881,1.36648051294035
"3",1,"vision",1.0154146742754,0.550179098977304,0.54182701207259
"4",2,"memory",1.2826436438281,0.954947888304388,0.744515355375178
"5",2,"GDP",0.606759272556298,0.865375588535645,1.42622556865062
"6",2,"vision",1.06694379245046,1.12207368521832,1.05167085010283
